n,rep,rounds
470,31,65
470,32,50
470,33,111
470,34,50
470,35,58
470,36,73
470,37,55
470,38,48
470,39,67
470,40,66
470,41,57
470,42,79
470,43,55
470,44,69
470,45,62
470,46,54
470,47,58
470,48,61
470,49,53
470,50,55
480,1,52
480,2,57
480,3,62
480,4,55
480,5,80
480,6,63
480,7,56
480,8,49
480,9,73
480,10,59
480,11,44
480,12,53
480,13,52
480,14,64
480,15,50
480,16,65
480,17,95
480,18,72
480,19,64
480,20,44
480,21,63
480,22,67
480,23,68
480,24,70
480,25,67
480,26,64
480,27,77
480,28,53
480,29,55
480,30,62
480,31,104
480,32,73
480,33,57
480,34,63
480,35,56
480,36,55
480,37,77
480,38,63
480,39,52
480,40,86
480,41,57
480,42,58
480,43,65
480,44,83
480,45,51
480,46,55
480,47,78
480,48,51
480,49,49
480,50,50
490,1,82
490,2,48
490,3,66
490,4,57
490,5,53
490,6,81
490,7,70
490,8,67
490,9,60
490,10,50
490,11,67
490,12,70
490,13,60
490,14,53
490,15,50
490,16,68
490,17,62
490,18,81
490,19,52
490,20,56
490,21,67
490,22,62
490,23,51
490,24,69
490,25,61
490,26,75
490,27,71
490,28,66
490,29,64
490,30,72
490,31,60
490,32,56
490,33,66
490,34,81
490,35,90
490,36,72
490,37,54
490,38,72
490,39,62
490,40,52
490,41,78
490,42,68
490,43,79
490,44,53
490,45,64
490,46,55
490,47,71
490,48,60
490,49,47
490,50,80
500,1,66
500,2,69
500,3,81
500,4,75
500,5,68
500,6,61
500,7,54
500,8,56
500,9,71
500,10,55
500,11,55
500,12,65
500,13,66
500,14,70
500,15,56
500,16,49
500,17,80
500,18,65
500,19,55
500,20,58
500,21,56
500,22,63
500,23,68
500,24,57
500,25,56
500,26,57
500,27,51
500,28,53
500,29,69
500,30,47
500,31,71
500,32,70
500,33,62
500,34,58
500,35,121
500,36,67
500,37,52
500,38,56
500,39,62
500,40,57
500,41,67
500,42,72
500,43,66
500,44,64
500,45,60
500,46,39
500,47,48
500,48,66
500,49,67
500,50,50
510,1,59
510,2,60
510,3,65
510,4,47
510,5,75
510,6,55
510,7,73
510,8,48
510,9,57
510,10,65
510,11,52
510,12,73
510,13,52
510,14,73
510,15,58
510,16,64
510,17,61
510,18,54
510,19,61
510,20,61
510,21,75
510,22,74
510,23,56
510,24,55
510,25,75
510,26,65
510,27,82
510,28,58
510,29,48
510,30,63
510,31,69
510,32,54
510,33,68
510,34,59
510,35,56
510,36,58
510,37,54
510,38,62
510,39,72
510,40,63
510,41,83
510,42,65
510,43,83
510,44,64
510,45,61
510,46,64
510,47,54
510,48,51
510,49,80
510,50,71
520,1,56
520,2,58
520,3,74
520,4,75
520,5,69
520,6,56
520,7,55
520,8,65
520,9,64
520,10,65
520,11,71
520,12,64
520,13,82
520,14,64
520,15,56
520,16,64
520,17,43
520,18,61
520,19,71
520,20,48
520,21,66
520,22,61
520,23,57
520,24,55
520,25,84
520,26,77
520,27,60
520,28,85
520,29,76
520,30,50
520,31,54
520,32,69
520,33,67
520,34,54
520,35,65
520,36,66
520,37,59
520,38,55
520,39,71
520,40,87
520,41,66
520,42,50
520,43,63
520,44,71
520,45,71
520,46,77
520,47,65
520,48,64
520,49,56
520,50,62
530,1,63
530,2,58
530,3,77
530,4,86
530,5,88
530,6,73
530,7,101
530,8,71
530,9,51
530,10,52
530,11,70
530,12,58
530,13,54
530,14,66
530,15,75
530,16,52
530,17,57
530,18,62
530,19,57
530,20,59
530,21,84
530,22,46
530,23,86
530,24,56
530,25,57
530,26,66
530,27,64
530,28,87
530,29,74
530,30,76
530,31,66
530,32,73
530,33,47
530,34,64
530,35,57
530,36,60
530,37,67
530,38,57
530,39,60
530,40,68
530,41,57
530,42,71
530,43,91
530,44,73
530,45,63
530,46,65
530,47,94
530,48,93
530,49,61
530,50,67
540,1,68
540,2,65
540,3,57
540,4,73
540,5,55
540,6,56
540,7,56
540,8,52
540,9,58
540,10,67
540,11,48
540,12,116
540,13,56
540,14,51
540,15,64
540,16,54
540,17,73
540,18,58
540,19,60
540,20,67
540,21,60
540,22,71
540,23,53
540,24,98
540,25,69
540,26,79
540,27,64
540,28,66
540,29,68
540,30,60
540,31,67
540,32,62
540,33,51
540,34,59
540,35,64
540,36,85
540,37,84
540,38,60
540,39,54
540,40,53
540,41,50
540,42,55
540,43,59
540,44,55
540,45,60
540,46,53
540,47,69
540,48,58
540,49,122
540,50,59
550,1,57
550,2,87
550,3,76
550,4,62
550,5,52
550,6,55
550,7,63
550,8,57
550,9,69
550,10,73
550,11,53
550,12,62
550,13,64
550,14,90
550,15,63
550,16,51
550,17,59
550,18,62
550,19,81
550,20,64
550,21,58
550,22,75
550,23,55
550,24,72
550,25,78
550,26,78
550,27,49
550,28,62
550,29,65
550,30,103
550,31,61
550,32,63
550,33,77
550,34,74
550,35,62
550,36,64
550,37,58
550,38,53
550,39,63
550,40,57
550,41,72
550,42,71
550,43,65
550,44,60
550,45,60
550,46,73
550,47,60
550,48,71
550,49,78
550,50,81
560,1,67
560,2,65
560,3,75
560,4,48
560,5,60
560,6,78
560,7,55
560,8,66
560,9,73
560,10,68
560,11,67
560,12,57
560,13,70
560,14,66
560,15,58
560,16,68
560,17,72
560,18,74
560,19,55
560,20,68
560,21,75
560,22,59
560,23,82
560,24,81
560,25,61
560,26,61
560,27,67
560,28,63
560,29,54
560,30,70
560,31,48
560,32,63
560,33,104
560,34,63
560,35,70
560,36,79
560,37,66
560,38,95
560,39,53
560,40,69
560,41,57
560,42,64
560,43,55
560,44,81
560,45,65
560,46,81
560,47,64
560,48,100
560,49,75
560,50,66
570,1,75
570,2,66
570,3,67
570,4,56
570,5,48
570,6,49
570,7,62
570,8,82
570,9,50
570,10,76
570,11,103
570,12,70
570,13,54
570,14,65
570,15,64
570,16,73
570,17,65
570,18,49
570,19,59
570,20,62
570,21,76
570,22,82
570,23,48
570,24,54
570,25,66
570,26,55
570,27,76
570,28,59
570,29,57
570,30,73
570,31,67
570,32,49
570,33,66
570,34,78
570,35,85
570,36,65
570,37,93
570,38,61
570,39,59
570,40,78
570,41,69
570,42,58
570,43,77
570,44,66
570,45,69
570,46,67
570,47,79
570,48,57
570,49,82
570,50,81
580,1,76
580,2,55
580,3,53
580,4,59
580,5,67
580,6,48
580,7,69
580,8,75
580,9,99
580,10,66
580,11,67
580,12,58
580,13,63
580,14,61
580,15,56
580,16,61
580,17,79
580,18,94
580,19,64
580,20,91
580,21,75
580,22,63
580,23,51
580,24,64
580,25,58
580,26,86
580,27,67
580,28,96
580,29,83
580,30,83
580,31,66
580,32,73
580,33,57
580,34,67
580,35,71
580,36,66
580,37,73
580,38,79
580,39,59
580,40,83
580,41,55
580,42,91
580,43,57
580,44,63
580,45,69
580,46,47
580,47,56
580,48,71
580,49,49
580,50,63
590,1,78
590,2,57
590,3,65
590,4,74
590,5,67
590,6,88
590,7,69
590,8,56
590,9,76
590,10,51
590,11,64
590,12,80
590,13,59
590,14,93
590,15,115
590,16,62
590,17,66
590,18,55
590,19,72
590,20,61
590,21,64
590,22,74
590,23,76
590,24,74
590,25,58
590,26,79
590,27,64
590,28,92
590,29,48
590,30,58
590,31,72
590,32,50
590,33,54
590,34,80
590,35,98
590,36,56
590,37,74
590,38,61
590,39,61
590,40,75
590,41,51
590,42,56
590,43,68
590,44,62
590,45,57
590,46,59
590,47,59
590,48,66
590,49,49
590,50,57
600,1,60
600,2,71
600,3,85
600,4,57
600,5,52
600,6,67
600,7,65
600,8,70
600,9,57
600,10,60
600,11,57
600,12,54
600,13,70
600,14,58
600,15,71
600,16,59
600,17,78
600,18,71
600,19,47
600,20,88
600,21,90
600,22,58
600,23,69
600,24,65
600,25,61
600,26,67
600,27,66
600,28,53
600,29,91
600,30,71
600,31,62
600,32,59
600,33,53
600,34,59
600,35,69
600,36,73
600,37,53
600,38,55
600,39,61
600,40,72
600,41,58
600,42,66
600,43,70
600,44,60
600,45,56
600,46,67
600,47,78
600,48,54
600,49,64
600,50,77
610,1,50
610,2,62
610,3,66
610,4,71
610,5,58
610,6,58
610,7,97
610,8,65
610,9,69
610,10,64
610,11,65
610,12,84
610,13,56
610,14,68
610,15,77
610,16,72
610,17,86
610,18,65
610,19,66
610,20,62
610,21,81
610,22,66
610,23,58
610,24,62
610,25,63
610,26,59
610,27,86
610,28,83
610,29,65
610,30,79
610,31,64
610,32,62
610,33,74
610,34,65
610,35,71
610,36,64
610,37,78
610,38,69
610,39,67
610,40,54
610,41,59
610,42,44
610,43,51
610,44,78
610,45,56
610,46,78
610,47,87
610,48,52
610,49,59
610,50,63
620,1,61
620,2,76
620,3,70
620,4,56
620,5,62
620,6,58
620,7,69
620,8,53
620,9,84
620,10,57
620,11,63
620,12,83
620,13,67
620,14,54
620,15,50
620,16,120
620,17,68
620,18,75
620,19,64
620,20,124
620,21,50
620,22,64
620,23,69
620,24,64
620,25,70
620,26,54
620,27,101
620,28,71
620,29,61
620,30,79
620,31,64
620,32,64
620,33,81
620,34,58
620,35,63
620,36,54
620,37,65
620,38,57
620,39,66
620,40,54
620,41,63
620,42,88
620,43,76
620,44,64
620,45,58
620,46,59
620,47,79
620,48,54
620,49,111
620,50,99
630,1,86
630,2,66
630,3,71
630,4,59
630,5,53
630,6,87
630,7,85
630,8,70
630,9,57
630,10,85
630,11,73
630,12,52
630,13,97
630,14,73
630,15,75
630,16,64
630,17,54
630,18,58
630,19,74
630,20,64
630,21,78
630,22,63
630,23,64
630,24,62
630,25,89
630,26,70
630,27,65
630,28,60
630,29,62
630,30,54
630,31,57
630,32,48
630,33,76
630,34,63
630,35,73
630,36,84
630,37,55
630,38,71
630,39,91
630,40,61
630,41,56
630,42,57
630,43,65
630,44,74
630,45,74
630,46,79
630,47,71
630,48,56
630,49,82
630,50,53
640,1,64
640,2,79
640,3,67
640,4,77
640,5,70
640,6,80
640,7,60
640,8,56
640,9,69
640,10,67
640,11,61
640,12,55
640,13,74
640,14,112
640,15,72
640,16,52
640,17,53
640,18,68
640,19,62
640,20,65
640,21,67
640,22,70
640,23,62
640,24,61
640,25,74
640,26,85
640,27,61
640,28,62
640,29,66
640,30,68
640,31,54
640,32,45
640,33,66
640,34,53
640,35,71
640,36,73
640,37,48
640,38,56
640,39,88
640,40,57
640,41,48
640,42,57
640,43,82
640,44,78
640,45,63
640,46,63
640,47,91
640,48,77
640,49,55
640,50,94
650,1,60
650,2,63
650,3,59
650,4,49
650,5,50
650,6,66
650,7,72
650,8,64
650,9,60
650,10,87
650,11,68
650,12,72
650,13,53
650,14,56
650,15,59
650,16,48
650,17,67
650,18,55
650,19,64
650,20,68
650,21,69
650,22,64
650,23,65
650,24,64
650,25,61
650,26,69
650,27,55
650,28,74
650,29,60
650,30,61
650,31,71
650,32,67
650,33,128
650,34,73
650,35,65
650,36,61
650,37,79
650,38,81
650,39,68
650,40,49
650,41,62
650,42,54
650,43,63
650,44,56
650,45,61
650,46,54
650,47,69
650,48,64
650,49,48
650,50,53
660,1,70
660,2,48
660,3,78
660,4,51
660,5,81
660,6,94
660,7,51
660,8,56
660,9,58
660,10,57
660,11,84
660,12,65
660,13,82
660,14,76
660,15,88
660,16,84
660,17,76
660,18,72
660,19,56
660,20,72
660,21,57
660,22,86
660,23,84
660,24,60
660,25,100
660,26,54
660,27,53
660,28,56
660,29,66
660,30,59
660,31,69
660,32,70
660,33,61
660,34,67
660,35,67
660,36,65
660,37,61
660,38,121
660,39,69
660,40,80
660,41,66
660,42,70
660,43,77
660,44,79
660,45,61
660,46,50
660,47,109
660,48,58
660,49,55
660,50,58
670,1,57
670,2,52
670,3,55
670,4,76
670,5,70
670,6,69
670,7,63
670,8,66
670,9,59
670,10,64
670,11,43
670,12,57
670,13,81
670,14,62
670,15,79
670,16,68
670,17,58
670,18,55
670,19,56
670,20,77
670,21,61
670,22,49
670,23,46
670,24,67
670,25,55
670,26,60
670,27,68
670,28,61
670,29,59
670,30,57
670,31,67
670,32,63
670,33,53
670,34,78
670,35,75
670,36,90
670,37,72
670,38,82
670,39,64
670,40,67
670,41,91
670,42,61
670,43,61
670,44,58
670,45,93
670,46,61
670,47,67
670,48,64
670,49,84
670,50,59
680,1,83
680,2,69
680,3,57
680,4,68
680,5,70
680,6,55
680,7,66
680,8,48
680,9,72
680,10,67
680,11,55
680,12,61
680,13,67
680,14,55
680,15,70
680,16,63
680,17,58
680,18,62
680,19,89
680,20,73
680,21,65
680,22,73
680,23,66
680,24,81
680,25,72
680,26,62
680,27,59
680,28,76
680,29,88
680,30,66
680,31,69
680,32,71
680,33,67
680,34,64
680,35,82
680,36,68
680,37,67
680,38,78
680,39,89
680,40,88
680,41,74
680,42,83
680,43,78
680,44,71
680,45,67
680,46,62
680,47,68
680,48,63
680,49,67
680,50,81
690,1,59
690,2,73
690,3,73
690,4,58
690,5,75
690,6,60
690,7,60
690,8,82
690,9,68
690,10,77
690,11,124
690,12,67
690,13,86
690,14,58
690,15,58
690,16,55
690,17,71
690,18,69
690,19,65
690,20,103
690,21,48
690,22,65
690,23,81
690,24,79
690,25,60
690,26,61
690,27,77
690,28,81
690,29,83
690,30,77
690,31,70
690,32,60
690,33,62
690,34,66
690,35,56
690,36,77
690,37,65
690,38,90
690,39,84
690,40,61
690,41,58
690,42,53
690,43,88
690,44,88
690,45,76
690,46,68
690,47,71
690,48,53
690,49,78
690,50,65
700,1,63
700,2,62
700,3,103
700,4,63
700,5,54
700,6,56
700,7,75
700,8,76
700,9,50
700,10,85
700,11,47
700,12,67
700,13,54
700,14,67
700,15,62
700,16,70
700,17,58
700,18,68
700,19,67
700,20,62
700,21,62
700,22,77
700,23,60
700,24,74
700,25,69
700,26,97
700,27,53
700,28,64
700,29,55
700,30,82
700,31,44
700,32,93
700,33,63
700,34,104
700,35,58
700,36,66
700,37,93
700,38,56
700,39,62
700,40,82
700,41,76
700,42,83
700,43,71
700,44,55
700,45,79
700,46,72
700,47,62
700,48,61
700,49,59
700,50,67
710,1,67
710,2,67
710,3,57
710,4,85
710,5,65
710,6,70
710,7,63
710,8,61
710,9,58
710,10,87
710,11,67
710,12,51
710,13,61
710,14,64
710,15,54
710,16,59
710,17,62
710,18,70
710,19,52
710,20,60
710,21,61
710,22,56
710,23,66
710,24,55
710,25,66
710,26,63
710,27,61
710,28,67
710,29,60
710,30,87
710,31,63
710,32,68
710,33,69
710,34,56
710,35,62
710,36,75
710,37,88
710,38,78
710,39,59
710,40,57
710,41,85
710,42,56
710,43,72
710,44,60
710,45,75
710,46,79
710,47,73
710,48,57
710,49,59
710,50,65
720,1,77
720,2,74
720,3,84
720,4,77
720,5,63
720,6,63
720,7,56
720,8,57
720,9,55
720,10,64
720,11,62
720,12,69
720,13,54
720,14,71
720,15,64
720,16,52
720,17,88
720,18,53
720,19,49
720,20,65
720,21,86
720,22,73
720,23,82
720,24,79
720,25,62
720,26,59
720,27,60
720,28,63
720,29,78
720,30,82
720,31,98
720,32,63
720,33,76
720,34,89
720,35,54
720,36,87
720,37,61
720,38,74
720,39,66
720,40,83
720,41,51
720,42,68
720,43,68
720,44,70
720,45,52
720,46,62
720,47,55
720,48,62
720,49,65
720,50,61
730,1,70
730,2,63
730,3,67
730,4,66
730,5,67
730,6,63
730,7,54
730,8,55
730,9,76
730,10,93
730,11,85
730,12,66
730,13,77
730,14,84
730,15,60
730,16,56
730,17,70
730,18,54
730,19,68
730,20,70
730,21,58
730,22,69
730,23,73
730,24,77
730,25,93
730,26,52
730,27,54
730,28,66
730,29,65
730,30,60
730,31,56
730,32,80
730,33,94
730,34,63
730,35,64
730,36,72
730,37,56
730,38,72
730,39,69
730,40,51
730,41,64
730,42,60
730,43,69
730,44,65
730,45,54
730,46,81
730,47,71
730,48,56
730,49,87
730,50,77
740,1,66
740,2,102
740,3,98
740,4,51
740,5,63
740,6,74
740,7,49
740,8,72
740,9,56
740,10,61
740,11,81
740,12,63
740,13,80
740,14,78
740,15,61
740,16,67
740,17,59
740,18,63
740,19,60
740,20,83
740,21,55
740,22,70
740,23,81
740,24,61
740,25,64
740,26,61
740,27,91
740,28,59
740,29,57
740,30,59
740,31,63
740,32,116
740,33,61
740,34,66
740,35,79
740,36,54
740,37,96
740,38,86
740,39,59
740,40,69
740,41,58
740,42,100
740,43,65
740,44,58
740,45,68
740,46,78
740,47,75
740,48,76
740,49,74
740,50,58
750,1,85
750,2,70
750,3,62
750,4,49
750,5,66
750,6,52
750,7,84
750,8,72
750,9,58
750,10,84
750,11,64
750,12,60
750,13,101
750,14,96
750,15,62
750,16,84
750,17,58
750,18,57
750,19,63
750,20,98
750,21,54
750,22,62
750,23,80
750,24,65
750,25,59
750,26,64
750,27,66
750,28,66
750,29,74
750,30,51
750,31,69
750,32,69
750,33,65
750,34,71
750,35,72
750,36,76
750,37,77
750,38,58
750,39,71
750,40,75
750,41,74
750,42,65
750,43,56
750,44,50
750,45,59
750,46,65
750,47,80
750,48,61
750,49,80
750,50,67
760,1,66
760,2,91
760,3,51
760,4,71
760,5,58
760,6,66
760,7,53
760,8,66
760,9,65
760,10,65
760,11,74
760,12,71
760,13,63
760,14,67
760,15,106
760,16,107
760,17,80
760,18,71
760,19,76
760,20,71
760,21,84
760,22,104
760,23,66
760,24,65
760,25,55
760,26,61
760,27,72
760,28,55
760,29,62
760,30,61
760,31,78
760,32,53
760,33,73
760,34,95
760,35,62
760,36,62
760,37,70
760,38,69
760,39,82
760,40,66
760,41,55
760,42,64
760,43,73
760,44,59
760,45,90
760,46,63
760,47,87
760,48,64
760,49,69
760,50,84
770,1,66
770,2,87
770,3,65
770,4,66
770,5,61
770,6,58
770,7,58
770,8,74
770,9,57
770,10,56
770,11,61
770,12,61
770,13,83
770,14,63
770,15,61
770,16,76
770,17,107
770,18,58
770,19,64
770,20,80
770,21,61
770,22,75
770,23,76
770,24,74
770,25,61
770,26,61
770,27,52
770,28,72
770,29,70
770,30,93
770,31,64
770,32,61
770,33,61
770,34,78
770,35,53
770,36,67
770,37,84
770,38,85
770,39,57
770,40,94
770,41,72
770,42,101
770,43,58
770,44,61
770,45,69
770,46,79
770,47,64
770,48,56
770,49,53
770,50,68
780,1,85
780,2,66
780,3,62
780,4,68
780,5,69
780,6,61
780,7,84
780,8,52
780,9,54
780,10,85
780,11,78
780,12,75
780,13,59
780,14,82
780,15,68
780,16,64
780,17,81
780,18,68
780,19,56
780,20,61
780,21,82
780,22,62
780,23,55
780,24,61
780,25,62
780,26,56
780,27,65
780,28,78
780,29,72
780,30,70
780,31,103
780,32,108
780,33,65
780,34,68
780,35,57
780,36,62
780,37,78
780,38,92
780,39,71
780,40,70
780,41,57
780,42,67
780,43,60
780,44,69
780,45,64
780,46,90
780,47,60
780,48,41
780,49,65
780,50,63
790,1,73
790,2,61
790,3,91
790,4,78
790,5,62
790,6,79
790,7,58
790,8,87
790,9,65
790,10,56
790,11,60
790,12,58
790,13,61
790,14,95
790,15,83
790,16,58
790,17,68
790,18,63
790,19,74
790,20,59
790,21,66
790,22,73
790,23,92
790,24,59
790,25,59
790,26,53
790,27,70
790,28,72
790,29,59
790,30,65
790,31,76
790,32,112
790,33,84
790,34,111
790,35,75
790,36,60
790,37,58
790,38,63
790,39,75
790,40,64
790,41,81
790,42,57
790,43,76
790,44,62
790,45,65
790,46,64
790,47,77
790,48,67
790,49,79
790,50,64
800,1,62
800,2,65
800,3,71
800,4,63
800,5,66
800,6,71
800,7,102
800,8,52
800,9,75
800,10,72
800,11,60
800,12,63
800,13,58
800,14,57
800,15,70
800,16,54
800,17,75
800,18,104
800,19,85
800,20,59
800,21,77
800,22,70
800,23,51
800,24,67
800,25,66
800,26,58
800,27,57
800,28,55
800,29,108
800,30,64
800,31,64
800,32,82
800,33,63
800,34,68
800,35,84
800,36,65
800,37,63
800,38,69
800,39,66
800,40,59
800,41,63
800,42,75
800,43,53
800,44,54
800,45,61
800,46,93
800,47,73
800,48,61
800,49,61
800,50,54
810,1,62
810,2,66
810,3,56
810,4,95
810,5,55
810,6,68
810,7,62
810,8,67
810,9,74
810,10,58
810,11,85
810,12,87
810,13,97
810,14,60
810,15,88
810,16,65
810,17,65
810,18,62
810,19,52
810,20,73
810,21,98
810,22,68
810,23,73
810,24,56
810,25,82
810,26,65
810,27,54
810,28,64
810,29,70
810,30,77
810,31,102
810,32,86
810,33,73
810,34,70
810,35,61
810,36,65
810,37,75
810,38,54
810,39,59
810,40,69
810,41,70
810,42,55
810,43,99
810,44,65
810,45,56
810,46,61
810,47,55
810,48,67
810,49,68
810,50,64
820,1,70
820,2,69
820,3,57
820,4,69
820,5,74
820,6,92
820,7,71
820,8,103
820,9,84
820,10,68
820,11,64
820,12,87
820,13,75
820,14,80
820,15,64
820,16,72
820,17,56
820,18,57
820,19,69
820,20,80
820,21,75
820,22,50
820,23,67
820,24,76
820,25,68
820,26,54
820,27,61
820,28,64
820,29,72
820,30,63
820,31,84
820,32,76
820,33,76
820,34,83
820,35,72
820,36,81
820,37,68
820,38,58
820,39,52
820,40,58
820,41,71
820,42,58
820,43,67
820,44,77
820,45,66
820,46,68
820,47,66
820,48,80
820,49,84
820,50,93
830,1,77
830,2,66
830,3,60
830,4,62
830,5,72
830,6,100
830,7,95
830,8,75
830,9,86
830,10,63
830,11,103
830,12,73
830,13,73
830,14,59
830,15,56
830,16,63
830,17,92
830,18,70
830,19,66
830,20,71
830,21,81
830,22,86
830,23,58
830,24,51
830,25,66
830,26,103
830,27,52
830,28,65
830,29,57
830,30,63
830,31,52
830,32,64
830,33,68
830,34,64
830,35,68
830,36,73
830,37,76
830,38,74
830,39,61
830,40,78
830,41,67
830,42,89
830,43,55
830,44,62
830,45,69
830,46,87
830,47,70
830,48,85
830,49,74
830,50,59
840,1,64
840,2,61
840,3,68
840,4,56
840,5,67
840,6,69
840,7,58
840,8,58
840,9,68
840,10,91
840,11,81
840,12,68
840,13,70
840,14,52
840,15,79
840,16,66
840,17,75
840,18,56
840,19,80
840,20,86
840,21,74
840,22,66
840,23,74
840,24,71
840,25,64
840,26,56
840,27,68
840,28,46
840,29,70
840,30,56
840,31,91
840,32,77
840,33,74
840,34,83
840,35,64
840,36,61
840,37,63
840,38,67
840,39,88
840,40,68
840,41,73
840,42,51
840,43,55
840,44,57
840,45,58
840,46,76
840,47,64
840,48,71
840,49,57
840,50,59
850,1,64
850,2,71
850,3,89
850,4,79
850,5,58
850,6,68
850,7,74
850,8,77
850,9,73
850,10,53
850,11,59
850,12,83
850,13,80
850,14,66
850,15,73
850,16,60
850,17,51
850,18,68
850,19,58
850,20,84
850,21,78
850,22,80
850,23,65
850,24,58
850,25,59
850,26,84
850,27,84
850,28,58
850,29,74
850,30,78
850,31,63
850,32,70
850,33,104
850,34,105
850,35,57
850,36,61
850,37,82
850,38,99
850,39,68
850,40,62
850,41,54
850,42,54
850,43,91
850,44,59
850,45,79
850,46,68
850,47,67
850,48,79
850,49,73
850,50,76
860,1,82
860,2,76
860,3,63
860,4,58
860,5,71
860,6,97
860,7,81
860,8,61
860,9,70
860,10,58
860,11,50
860,12,55
860,13,58
860,14,101
860,15,68
860,16,63
860,17,90
860,18,58
860,19,87
860,20,73
860,21,58
860,22,64
860,23,66
860,24,55
860,25,65
860,26,71
860,27,80
860,28,68
860,29,70
860,30,65
860,31,95
860,32,64
860,33,53
860,34,67
860,35,74
860,36,63
860,37,78
860,38,62
860,39,66
860,40,68
860,41,70
860,42,80
860,43,59
860,44,82
860,45,71
860,46,60
860,47,65
860,48,70
860,49,71
860,50,60
870,1,76
870,2,70
870,3,60
870,4,61
870,5,79
870,6,80
870,7,56
870,8,79
870,9,66
870,10,85
870,11,65
870,12,74
870,13,70
870,14,88
870,15,60
870,16,70
870,17,87
870,18,61
870,19,58
870,20,58
870,21,125
870,22,61
870,23,79
870,24,61
870,25,78
870,26,66
870,27,66
870,28,79
870,29,64
870,30,67
870,31,56
870,32,73
870,33,62
870,34,70
870,35,62
870,36,54
870,37,66
870,38,57
870,39,79
870,40,78
870,41,63
870,42,59
870,43,71
870,44,69
870,45,86
870,46,61
870,47,68
870,48,88
870,49,77
870,50,61
880,1,77
880,2,59
880,3,76
880,4,66
880,5,83
880,6,67
880,7,73
880,8,55
880,9,72
880,10,98
880,11,76
880,12,92
880,13,67
880,14,63
880,15,67
880,16,65
880,17,54
880,18,63
880,19,67
880,20,87
880,21,76
880,22,65
880,23,66
880,24,80
880,25,89
880,26,61
880,27,56
880,28,50
880,29,73
880,30,60
880,31,58
880,32,82
880,33,64
880,34,65
880,35,69
880,36,71
880,37,53
880,38,70
880,39,72
880,40,56
880,41,65
880,42,56
880,43,62
880,44,76
880,45,62
880,46,76
880,47,65
880,48,60
880,49,69
880,50,69
890,1,72
890,2,60
890,3,77
890,4,69
890,5,123
890,6,71
890,7,79
890,8,64
890,9,73
890,10,65
890,11,52
890,12,58
890,13,68
890,14,64
890,15,92
890,16,84
890,17,59
890,18,63
890,19,72
890,20,63
890,21,90
890,22,72
890,23,68
890,24,74
890,25,61
890,26,70
890,27,80
890,28,66
890,29,66
890,30,65
890,31,62
890,32,68
890,33,64
890,34,90
890,35,82
890,36,60
890,37,74
890,38,93
890,39,66
890,40,61
890,41,75
890,42,63
890,43,68
890,44,54
890,45,66
890,46,64
890,47,72
890,48,66
890,49,63
890,50,60
900,1,75
900,2,80
900,3,131
900,4,60
900,5,63
900,6,69
900,7,56
900,8,54
900,9,88
900,10,65
900,11,78
900,12,76
900,13,87
900,14,64
900,15,69
900,16,75
900,17,79
900,18,64
900,19,64
900,20,49
900,21,92
900,22,74
900,23,67
900,24,62
900,25,66
900,26,61
900,27,87
900,28,63
900,29,76
900,30,86
900,31,60
900,32,99
900,33,63
900,34,70
900,35,68
900,36,53
900,37,64
900,38,61
900,39,77
900,40,54
900,41,65
900,42,61
900,43,65
900,44,56
900,45,84
900,46,62
900,47,79
900,48,72
900,49,66
900,50,62
910,1,72
910,2,87
910,3,60
910,4,79
910,5,60
910,6,64
910,7,65
910,8,79
910,9,64
910,10,78
910,11,63
910,12,85
910,13,68
910,14,82
910,15,71
910,16,61
910,17,79
910,18,62
910,19,73
910,20,62
910,21,87
910,22,84
910,23,73
910,24,71
910,25,70
910,26,73
910,27,61
910,28,70
910,29,60
910,30,63
910,31,65
910,32,81
910,33,87
910,34,77
910,35,54
910,36,61
910,37,56
910,38,59
910,39,61
910,40,64
910,41,79
910,42,58
910,43,66
910,44,53
910,45,71
910,46,84
910,47,72
910,48,60
910,49,82
910,50,66
920,1,68
920,2,71
920,3,71
920,4,118
920,5,68
920,6,68
920,7,70
920,8,55
920,9,75
920,10,64
920,11,89
920,12,69
920,13,69
920,14,76
920,15,89
920,16,94
920,17,63
920,18,88
920,19,51
920,20,70
920,21,67
920,22,109
920,23,53
920,24,68
920,25,58
920,26,54
920,27,87
920,28,92
920,29,68
920,30,86
920,31,55
920,32,59
920,33,73
920,34,77
920,35,58
920,36,55
920,37,93
920,38,68
920,39,87
920,40,59
920,41,67
920,42,91
920,43,61
920,44,65
920,45,63
920,46,91
920,47,77
920,48,65
920,49,54
920,50,54
930,1,75
930,2,59
930,3,74
930,4,96
930,5,111
930,6,81
930,7,78
930,8,94
930,9,78
930,10,52
930,11,77
930,12,72
930,13,93
930,14,64
930,15,80
930,16,57
930,17,81
930,18,85
930,19,81
930,20,60
930,21,72
930,22,59
930,23,66
930,24,71
930,25,69
930,26,70
930,27,69
930,28,55
930,29,63
930,30,69
930,31,69
930,32,84
930,33,67
930,34,70
930,35,63
930,36,63
930,37,85
930,38,74
930,39,69
930,40,67
930,41,59
930,42,84
930,43,74
930,44,67
930,45,62
930,46,63
930,47,69
930,48,71
930,49,65
930,50,81
940,1,63
940,2,53
940,3,93
940,4,55
940,5,66
940,6,58
940,7,97
940,8,64
940,9,65
940,10,54
940,11,62
